Symbol,Security Name,Exchange,ETF,Market Category
,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,P,Y,
,Dimensional Emerging Core Equity Market ETF,P,Y,
,Dimensional International Core Equity Market ETF,P,Y,
,Dimensional ETF Trust Dimensional US Real Estate ETF,P,Y,
,Dimensional U.S. Small Cap ETF,P,Y,
,Dimensional U.S. Targeted Value ETF,P,Y,
,Dimensional US Core Equity Market ETF,P,Y,
,Dimensional ETF Trust Dimensional World Equity ETF,P,Y,
,Dimensional World ex U.S. Core Equity 2 ETF,P,Y,
,Dimensional ETF Trust Dimensional California Municipal Bond ETF,P,Y,
,Dimensional ETF Trust Dimensional Core Fixed Income ETF,P,Y,
,WisdomTree Europe SmallCap Dividend Fund,P,Y,
,FT Vest U.S. Equity Deep Buffer ETF - February,Z,Y,
,Dimensional ETF Trust Dimensional Emerging Markets Core Equity 2 ETF,P,Y,
,Direxion Daily Aerospace & Defense Bull 3X Shares,P,Y,
,Dimensional ETF Trust Dimensional Emerging Markets Value ETF,P,Y,
,Dimensional ETF Trust Dimensional Global Real Estate ETF,P,Y,
,"Dream Finders Homes, Inc. Class A Common Stock",N,N,
,Dimensional ETF Trust Dimensional International Core Equity 2 ETF,Z,Y,
,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy & Target Income ETF,P,Y,
,"Donnelley Financial Solutions, Inc. Common Stock ",N,N,
,Dimensional ETF Trust Dimensional Inflation-Protected Securities ETF,P,Y,
,Dimensional ETF Trust Dimensional International Small Cap ETF,Z,Y,
,Dimensional International Value ETF,P,Y,
,WisdomTree Japan SmallCap Fund,P,Y,
,Dimensional ETF Trust Dimensional US Large Cap Value ETF,P,Y,
,Siren DIVCON Dividend Defender ETF,Z,Y,
,Davis Fundamental ETF Trust Davis Select Financial ETF,Z,Y,
,Dimensional ETF Trust Dimensional National Municipal Bond ETF,P,Y,
,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N,N,
,Dimensional ETF Trust Dimensional Global Sustainability Fixed Income ETF,P,Y,
,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ETF,P,Y,
,Dimensional ETF Trust Dimensional Emerging Markets Sustainability Core 1 ETF,P,Y,
,Dimensional ETF Trust Dimensional International Sustainability Core 1 ETF,P,Y,
,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,P,Y,
,Dimensional ETF Trust Dimensional US Small Cap Value ETF,P,Y,
,Dimensional U.S. Equity Market ETF,P,Y,
,Dimensional ETF Trust Dimensional US Marketwide Value ETF,P,Y,
,DoubleLine ETF Trust DoubleLine Fortune 500 Equal Weight ETF,P,Y,
,Dimensional ETF Trust Dimensional US Large Cap Vector ETF,P,Y,
,Dollar General Corporation Common Stock,N,N,
,VanEck ETF Trust VanEck Digital India ETF,P,Y,
,"DB Gold Double Long ETN due February 15, 2038",P,N,
,iShares Core Dividend Growth ETF,P,Y,
,WisdomTree Emerging Market SmallCap Fund,P,Y,
,SPDR Global Dow ETF (based on The Global Dow),P,Y,
,Quest Diagnostics Incorporated Common Stock,N,N,
,"DB Gold Short ETN due February 15, 2038",P,N,
,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Z,Y,
,BNY Mellon High Yield Strategies Fund Common Stock,N,N,
,"D.R. Horton, Inc. Common Stock",N,N,
,Danaher Corporation Common Stock,N,N,
,WisdomTree U.S. High Dividend Fund,P,Y,
,Strategy Shares Day Hagan Smart Buffer ETF,P,Y,
,"DHT Holdings, Inc.",N,N,
,"DHI Group, Inc. Common Stock",N,N,
,Credit Suisse High Yield Bond Fund Common Stock,A,N,
,SPDR Dow Jones Industrial Average ETF,P,Y,
,Columbia Diversified Fixed Income Allocation ETF,P,Y,
,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,N,N,
,Franklin Emerging Market Core Dividend Tilt Index ETF,P,Y,
,ProShares Ultra Energy,P,Y,
,Dimensional ETF Trust Dimensional International High Profitability ETF,Z,Y,
,WisdomTree International MidCap Dividend Fund,P,Y,
,"Dine Brands Global, Inc. Common Stock",N,N,
,HF Sinclair Corporation Common Stock,N,N,
,Davis Fundamental ETF Trust Davis Select International ETF,Z,Y,
,Tidal Trust II YieldMax Short NVDA Option Income Strategy ETF,P,Y,
,Walt Disney Company (The) Common Stock,N,N,
,Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF,P,Y,
,Dimensional ETF Trust Dimensional International Small Cap Value ETF,Z,Y,
,AMCON Distributing Company Common Stock,A,N,
,Global X Super Dividend ETF,P,Y,
,iShares Core Dividend ETF,Z,Y,
,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 High Dividend Growers ETF,P,Y,
,Franklin International Core Dividend Tilt Index ETF,P,Y,
,Madison ETFs Trust Madison Dividend Value ETF,P,Y,
,Horizon Funds Horizon Dividend Income ETF,Z,Y,
,Amplify CWP Enhanced Dividend Income ETF,P,Y,
,The Advisors Inner Circle Fund II Cullen Enhanced Equity Income ETF,P,Y,
,SmartETFs Dividend Builder ETF,P,Y,
,Sound Equity Dividend Income ETF,N,Y,
,Listed Funds Trust Opal Dividend Income ETF,P,Y,
,FT Vest U.S. Equity Deep Buffer ETF - January,Z,Y,
,Invesco Dow Jones Industrial Average Dividend ETF,P,Y,
,Global X Funds Global X Dow 30 Covered Call ETF,P,Y,
,iPath Bloomberg Commodity Index Total Return ETN,P,N,
,ETF Opportunities Trust T-REX 2X Long DJT Daily Target ETF,Z,Y,
,FT Vest U.S. Equity Deep Buffer ETF - July,Z,Y,
,FT Vest U.S. Equity Deep Buffer ETF - June,Z,Y,
,"Delek US Holdings, Inc. Common Stock",N,N,
,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N,N,
,Dick's Sporting Goods Inc Common Stock,N,N,
,ETF Opportunities Trust T-REX 2X Long DKNG Daily Target ETF,Z,Y,
,Dolby Laboratories Common Stock,N,N,
,WisdomTree U.S. LargeCap Dividend Fund,P,Y,
,Dynagas LNG Partners LP Common Units,N,N,
,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,N,N,
,"Digital Realty Trust, Inc. Common Stock",N,N,
,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",N,N,
,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",N,N,
,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",N,N,
,WisdomTree International SmallCap Fund,P,Y,
,Deluxe Corporation Common Stock,N,N,
,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,N,N,
,Destra Multi-Alternative Fund Common Stock,N,N,
,FT Vest U.S. Equity Deep Buffer ETF - March,Z,Y,
,iShares Trust iShares Large Cap Max Buffer Dec ETF,Z,Y,
,FT Vest U.S. Equity Deep Buffer ETF - May,Z,Y,
,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N,N,
,DoubleLine ETF Trust DoubleLine Mortgage ETF,P,Y,
,Democracy International Fund,P,Y,
,Western Asset Mortgage Opportunity Fund Inc. Common Stock,N,N,
,DoubleLine ETF Trust DoubleLine Multi-Sector Income ETF,P,Y,
,"dMY Squared Technology Group, Inc. Class A Common Stock",A,N,
,"dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",A,N,
,"dMY Squared Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",A,N,
,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",N,N,
,"Dun & Bradstreet Holdings, Inc. Common Stock",N,N,
,WisdomTree Global ex-US Quality Dividend Growth Fund,P,Y,
,Denison Mines Corp Ordinary Shares (Canada),A,N,
,FT Vest U.S. Equity Deep Buffer ETF - November,Z,Y,
,DNOW Inc. Common Stock,N,N,
,"DNP Select Income Fund, Inc. Common Stock",N,N,
,"Healthpeak Properties, Inc. Common Stock",N,N,
,"DigitalOcean Holdings, Inc. Common Stock",N,N,
,"Doximity, Inc. Class A Common Stock",N,N,
,FT Vest U.S. Equity Deep Buffer ETF - October,Z,Y,
,ProShares Short Dow30,P,Y,
,FT Vest DJIA Dogs 10 Target Income ETF,Z,Y,
,WisdomTree International LargeCap Dividend Fund,P,Y,
,Dole plc Ordinary Shares,N,N,
,WisdomTree U.S. MidCap Dividend Fund,P,Y,
,Douglas Elliman Inc. Common Stock,N,N,
,Dover Corporation Common Stock,N,N,
,Dow Inc. Common Stock ,N,N,
,Duff & Phelps Utility and Infrastructure Fund Inc.,N,N,
,Direxion Daily Regional Banks Bull 3X Shares,P,Y,
,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",N,N,
,Roundhill ETF Trust Roundhill China Dragons ETF,Z,Y,
,EA Series Trust Draco Evolution AI ETF,P,Y,
,Tidal Trust II YieldMax DKNG Option Income Strategy ETF,P,Y,
,DRDGOLD Limited American Depositary Shares,N,N,
,Themes ETF Trust Themes China Generative Artificial Intelligence ETF,Z,Y,
,Diamondrock Hospitality Company Common Stock,N,N,
,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,N,N,
,"Darden Restaurants, Inc. Common Stock",N,N,
,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,P,Y,
,EA Series Trust Strive U.S. Energy ETF,N,Y,
,Direxion Daily Real Estate Bull 3X Shares,P,Y,
,Aptus Defined Risk ETF ,Z,Y,
,GraniteShares Nasdaq Select Disruptors ETF,P,Y,
,Direxion Daily Real Estate Bear 3X Shares,P,Y,
,Discipline Fund ETF,Z,Y,
,FT Vest U.S. Equity Deep Buffer ETF - September,Z,Y,
,iShares ESG MSCI KLD 400 ETF,P,Y,
,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,N,N,
,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N,N,
,ETF Series Solutions Distillate Small/Mid Cash Flow ETF,N,Y,
,Tema ETF Trust Tema S&P 500  Historical Weight ETF Strategy,P,Y,
,"DSS, Inc. Common Stock",A,N,
,Distillate U.S. Fundamental Stability & Value ETF,P,Y,
,Distillate International Fundamental Stability & Value ETF,N,Y,
,"Blackrock Debt Strategies Fund, Inc. Common Stock",N,N,
,Diana Shipping inc. common stock,N,N,
,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),N,N,
,Diana Shipping inc. Warrants,N,N,
,"Dynatrace, Inc. Common Stock",N,N,
,EA Series Trust Sparkline International Intangible Value ETF,P,Y,
,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,N,N,
,WisdomTree U.S. Total Dividend Fund,P,Y,
,DTE Energy Company Common Stock,N,N,
,ALPS ETF Trust ALPS Disruptive Technologies ETF,P,Y,
,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,N,N,
,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,N,N,
,WisdomTree International High Dividend Fund,P,Y,
,"DT Midstream, Inc. Common Stock ",N,N,
,First Trust Alerian Disruptive Technology Real Estate ETF,P,Y,
,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,N,N,
,ETF Series Solutions Aptus Large Cap Enhanced Yield ETF,Z,Y,
,ProShares UltraShort Energy,P,Y,
,Dimensional ETF Trust Dimensional US High Profitability ETF,P,Y,
,Duke Energy Corporation (Holding Company) Common Stock,N,N,
,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,N,
,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N,N,
,Northern Lights Fund Trust Ocean Park Domestic ETF,P,Y,
,Northern Lights Fund Trust Ocean Park Diversified Income ETF,P,Y,
,"Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",P,Y,
,VanEck Durable High Dividend ETF,Z,Y,
,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,Z,Y,
,Dimensional ETF Trust Dimensional Ultrashort Fixed Income ETF,P,Y,
,Direxion Daily Industrials Bull 3X Shares,P,Y,
,Direxion Daily Gold Miners Index Bear 2X Shares,P,Y,
,"DoubleVerify Holdings, Inc. Common Stock",N,N,
,DaVita Inc. Common Stock,N,N,
,ETF Opportunities Trust Kingsbarn Dividend Opportunity ETF,P,Y,
,Devon Energy Corporation Common Stock,N,N,
,Touchstone ETF Trust Touchstone Dividend Select ETF,P,Y,
,Dolly Varden Silver Corporation Common Shares,A,N,
,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P,Y,
,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P,Y,
,Davis Fundamental ETF Trust Davis Select Worldwide ETF,Z,Y,
,WisdomTree International Equity Fund,P,Y,
,WisdomTree International Multifactor Fund,P,Y,
,SPDR S&P International Dividend ETF,P,Y,
,"Dynex Capital, Inc. Common Stock",N,N,
,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N,N,
,DXC Technology Company Common Stock ,N,N,
,ProShares UltraShort Dow30,P,Y,
,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",A,N,
,Dimensional ETF Trust Dimensional International Vector Equity ETF,P,Y,
,WisdomTree Japan Hedged Equity Fund,P,Y,
,Dimensional ETF Trust Dimensional US Vector Equity ETF,P,Y,
,Destiny Tech100 Inc. Common Stock,N,N,
,"Dycom Industries, Inc. Common Stock",N,N,
,LeaderShares Dynamic Yield ETF,P,Y,
,Global X Funds Global X Dow 30 Covered Call & Growth ETF,P,Y,
,iShares U.S. Equity Factor Rotation Active ETF,P,Y,
,"DB Gold Double Short ETN due February 15, 2038",P,N,
,ENI S.p.A. Common Stock,N,N,
,Allspring Income Opportunities Fund Common Shares,A,N,
,GrafTech International Ltd. Common Stock,N,N,
,Pacer Funds Trust Pacer Developed Markets Cash Cows Growth Leaders ETF,P,Y,
,iShares ESG Aware U.S. Aggregate Bond ETF,P,Y,
,The 2023 ETF Series Trust Eagle Capital Select Equity ETF,P,Y,
,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",N,N,
,Innovator ETFs Trust Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Z,Y,
,iShares ESG Aware 80/20 Aggressive Allocation ETF,Z,Y,
,iShares ESG Aware 30/70 Conservative Allocation ETF,Z,Y,
,iShares ESG Aware 40/60 Moderate Allocation ETF,Z,Y,
,iShares ESG Aware 60/40 Balanced Allocation ETF,Z,Y,
,Innovator Emerging Markets Power Buffer ETF April,P,Y,
,Ellington Credit Company Common Shares of Beneficial Interest,N,N,
,Xtrackers MSCI EAFE Selection Equity ETF,P,Y,
,"Brinker International, Inc. Common Stock",N,N,
,AdvisorShares Restaurant ETF,P,Y,
,"Eventbrite, Inc. Class A Common Stock",N,N,
,"Ennis, Inc. Common Stock",N,N,
,Harbor ETF Trust Harbor AlphaEdge Small Cap Earners ETF,P,Y,
,SPDR Bloomberg Emerging Markets Local Bond ETF,P,Y,
,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),N,N,
,Centrais Electricas Brasileiras S.A. Sponsored ADS representing Pfd Shares,N,N,
,Emergent BioSolutions Inc. Common Stock,N,N,
,SHL Telemedicine Ltd Innovator Emerging Markets 10 Buffer ETF - Quarterly,P,Y,
,Ecopetrol S.A. American Depositary Shares,N,N,
,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,N,N,
,Eagle Point Credit Company Inc. Common Stock,N,N,
,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,N,N,
,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,N,N,
,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,N,N,
,Eagle Point Credit Company Inc. 7.75% Notes due 2030,N,N,
,Eagle Point Credit Company Inc. 5.375% Notes due 2029,N,N,
,Eagle Point Credit Company Inc. 6.75% Notes due 2031,N,N,
,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,N,N,
,Ellsworth Growth and Income Fund Ltd.,A,N,
,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),A,N,
,"Everus Construction Group, Inc. Common Stock",N,N,
,iShares Inc. iShares MSCI Chile ETF,Z,Y,
,Ecolab Inc. Common Stock,N,N,
,First Trust EIP Carbon Impact ETF,P,Y,
,EA Series Trust Euclidean Fundamental Value ETF,P,Y,
,iShares MSCI China Small-Cap ETF,P,Y,
,Okeanis Eco Tankers Corp. Common Stock,N,N,
,Columbia Research Enhanced Emerging Economies ETF,P,Y,
,Ecovyst Inc. Common Stock,N,N,
,"Consolidated Edison, Inc. Common Stock",N,N,
,Direxion Emerging Markets Bull 3X Shares,P,Y,
,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",N,N,
,iShares Inc iShares MSCI Denmark ETF,Z,Y,
,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,N,N,
,EA Series Trust MRBL Enhanced Equity ETF,Z,Y,
,The Advisors Inner Circle Fund II 3EDGE Dynamic Fixed Income ETF,P,Y,
,The Advisors Inner Circle Fund II 3EDGE Dynamic Hard Assets ETF,P,Y,
,The Advisors Inner Circle Fund II 3EDGE Dynamic International Equity ETF,P,Y,
,The Advisors Inner Circle Fund II 3EDGE Dynamic US Equity ETF,P,Y,
,SPDR S&P Emerging Markets Dividend ETF,P,Y,
,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,N,N,
,ALPS Emerging Sector Dividend Dogs ETF,P,Y,
,First Trust Dow 30 Equal Weight ETF,P,Y,
,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",N,N,
,Vanguard Extended Duration Treasury ETF,P,Y,
,Direxion Emerging Markets Bear 3X Shares,P,Y,
,"Excelerate Energy, Inc. Class A Common Stock",N,N,
,"The European Equity Fund, Inc. Common Stock",N,N,
,Invesco S&P Emerging Markets Low Volatility ETF,P,Y,
,iShares MSCI Emerging Index Fund,P,Y,
,Invesco S&P Emerging Markets Momentum ETF,P,Y,
,iShares MSCI Emerging Markets Small Cap ETF,P,Y,
,iShares MSCI Emerging Markets Min Vol Factor ETF,Z,Y,
,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,P,Y,
,WisdomTree U.S. SmallCap Fund,P,Y,
,ProShares Ultra MSCI Emerging Markets,P,Y,
,ProShares Ether ETF,P,Y,
,ProShares UltraShort MSCI Emerging Markets,P,Y,
,"Emerald Holding, Inc. Common Stock",N,N,
,iShares MSCI EAFE ETF,P,Y,
,Invesco Actively Managed Exchange-Traded Fund Trus Invesco MSCI EAFE Income Advantage ETF,P,Y,
,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,Z,Y,
,iShares MSCI EAFE Min Vol Factor ETF,Z,Y,
,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P,Y,
,Ellington Financial Inc. Common Stock ,N,N,
,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,
,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,N,N,
,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,N,N,
,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,N,N,
,Harbor ETF Trust Harbor Osmosis Emerging Markets Resource Efficient ETF,P,Y,
,Harbor ETF Trust Harbor Osmosis International Resource Efficient ETF,P,Y,
,iShares MSCI EAFE Growth ETF,Z,Y,
,SPDR S&P 500 ESG ETF,P,Y,
,iShares Inc iShares MSCI Finland ETF,Z,Y,
,ProShares Ultra MSCI EAFE,P,Y,
,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,N,N,
,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,N,N,
,ProShares UltraShort MSCI EAFE,P,Y,
,iShares MSCI EAFE Value ETF,Z,Y,
,"Equifax, Inc. Common Stock",N,N,
,Enerflex Ltd Common Shares,N,N,
,ProShares Short MSCI EAFE,P,Y,
,"Everest Group, Ltd. Common Stock",N,N,
,Enigmatig Limited Class A Ordinary Shares,A,N,
,Tidal Trust III NestYield Total Return Guard ETF,P,Y,
,NestYield Dynamic Income ETF,P,Y,
,Global X Funds Global X S&P 500 U.S. Revenue Leaders ETF,P,Y,
,Eldorado Gold Corporation Ordinary Shares,N,N,
,"EastGroup Properties, Inc. Common Stock",N,N,
,iShares Trust iShares ESG Aware MSCI USA Growth ETF,Z,Y,
,"VAALCO Energy, Inc.  Common Stock",N,N,
,"Enhabit, Inc. Common Stock",N,N,
,Encompass Health Corporation Common Stock,N,N,
,Western Asset Global High Income Fund Inc Common Stock,N,N,
,Eagle Point Income Company Inc. Common Stock,N,N,
,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,N,N,
,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,N,N,
,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,N,N,
,iShares MSCI Indonesia ETF,P,Y,
,Employers Holdings Inc Common Stock,N,N,
,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,N,N,
,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A,N,
,VanEck Energy Income ETF,P,Y,
,First Trust Exchange-Traded Fund VIII FT Energy Income Partners Enhanced Income ETF,P,Y,
,First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF,P,Y,
,iShares Trust iShares MSCI Ireland ETF,P,Y,
,iShares Inc iShares MSCI Israel ETF,P,Y,
,Edison International Common Stock,N,N,
,Innovator Emerging Markets Power Buffer ETF January,P,Y,
,Innovator Emerging Markets Power Buffer ETF July,P,Y,
,"Estee Lauder Companies, Inc. (The) Common Stock",N,N,
,Envela Corporation Common Stock,A,N,
,Elanco Animal Health Incorporated Common Stock,N,N,
,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N,N,
,Strategy Shares Eventide High Dividend ETF,P,Y,
,WisdomTree Emerging Markets Local Debt Fund,P,Y,
,"e.l.f. Beauty, Inc. Common Stock",N,N,
,Ellomay Capital Ltd Ordinary Shares (Israel),A,N,
,Series Portfolios Trust Elm Market Navigator ETF,P,Y,
,"Electromed, Inc. Common Stock",A,N,
,Elme Communities Common Stock,N,N,
,Tidal Trust III Battleshares TSLA vs F ETF,P,Y,
,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),N,N,
,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),N,N,
,iShares ESG Advanced Investment Grade Corporate Bond ETF,P,Y,
,"Equity Lifestyle Properties, Inc. Common Stock",N,N,
,"Elevance Health, Inc. Common Stock",N,N,
,Emera Incorporated Common Shares,N,N,
,Global X Emerging Markets Bond ETF,P,Y,
,Global X Funds Global X Emerging Markets Great Consumer ETF,P,Y,
,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,P,Y,
,Xtrackers MSCI Emerging Markets Climate Selection ETF,P,Y,
,Western Asset Emerging Markets Debt Fund Inc Common Stock,N,N,
,First Trust Exchange-Traded Fund II First Trust Bloomberg Emerging Market Democracies ETF,P,Y,
,ProShares MSCI Emerging Markets Dividend Growers ETF,Z,Y,
,"EMCOR Group, Inc. Common Stock",N,N,
,Harbor ETF Trust Harbor Emerging Markets Select ETF,P,Y,
,Templeton Emerging Markets Fund Common Stock,N,N,
,iShares Emerging Markets Equity Factor ETF,Z,Y,
,SPDR Bloomberg Emerging Markets USD Bond ETF,P,Y,
,iShares J.P. Morgan EM High Yield Bond ETF,Z,Y,
,VanEck J. P. Morgan EM Local Currency Bond ET,P,Y,
,First Trust North American Energy Infrastructure Fund,P,Y,
,Global X Funds Global X Emerging Markets ex-China ETF,P,Y,
,WisdomTree Emerging Markets Multifactor Fund,P,Y,
,Eastman Chemical Company Common Stock,N,N,
,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,P,Y,
,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,N,N,
,"AB Active ETFs, Inc. AB Emerging Markets Opportunities ETF",P,Y,
,First Trust Exchange-Traded Fund VI First Trust S&P 500 Economic Moat ETF,P,Y,
,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",N,N,
,EA Series Trust Efficient Market Portfolio Plus ETF,P,Y,
,EMQQ The Emerging Markets Internet ETF,P,Y,
,Emerson Electric Company Common Stock,N,N,
,Matthews International Funds Matthews Emerging Markets Sustainable Future Active ETF,P,Y,
,SPDR DoubleLine Emerging Markets Fixed Income ETF,Z,Y,
,ProShares Decline of the Retail Store ETF,P,Y,
,EMX Royalty Corporation Common Shares (Canada),A,N,
,Enbridge Inc Common Stock,N,N,
,Alerian Energy Infrastructure ETF,P,Y,
,Enlightify Inc. Common Stock,N,N,
,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),N,N,
,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",N,N,
,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",N,N,
,iShares Inc iShares MSCI Norway ETF,Z,Y,
,Enovis Corporation Common Stock,N,N,
,"Energizer Holdings, Inc. Common Stock",N,N,
,EnerSys Common Stock,N,N,
,"Enova International, Inc. Common Stock",N,N,
,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A,N,
,Innovator Emerging Markets Power Buffer ETF - October,P,Y,
,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,N,N,
,"EOG Resources, Inc. Common Stock",N,N,
,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,N,N,
,EON Resources Inc. Class A Common Stock,A,N,
,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",A,N,
,Eaton Vance Enhance Equity Income Fund II Common Stock,N,N,
,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N,N,
,Empire Petroleum Corporation Common Stock,A,N,
,El Paso Corporation Preferred Stock,N,N,
,Enerpac Tool Group Corp. Common Stock,N,N,
,"EPAM Systems, Inc. Common Stock",N,N,
,Edgewell Personal Care Company Common Stock,N,N,
,Enterprise Products Partners L.P. Common Stock,N,N,
,Harbor ETF Trust Harbor Emerging Markets Equity ETF,P,Y,
,iShares MSCI Philippines ETF,P,Y,
,WisdomTree India Earnings Fund,P,Y,
,Harbor ETF Trust Harbor International Equity ETF,P,Y,
,"Evolution Petroleum Corporation, Inc. Common Stock",A,N,
,Harbor ETF Trust Harbor Mid Cap Core ETF,P,Y,
,Harbor ETF Trust Harbor Mid Cap Value ETF,P,Y,
,iShares Trust iShares MSCI Poland ETF,P,Y,
,iShares MSCI Pacific Ex-Japan Index Fund,P,Y,
,EPR Properties Common Stock,N,N,
,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,N,N,
,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,N,N,
,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,N,N,
,Innovator S&P Investment Grade Preferred ETF,Z,Y,
,"Essential Properties Realty Trust, Inc. Common Stock",N,N,
,WisdomTree U.S. LargeCap Fund,P,Y,
,Harbor ETF Trust Harbor SMID Cap Core ETF,P,Y,
